TimeStamp,Temperature,High,Low,Status
6/2/2026 16:38,24.01,80,15,NORMAL
6/2/2026 16:39,24.89,80,15,NORMAL
6/2/2026 16:40,22.85,80,15,NORMAL
6/2/2026 16:41,21.44,80,15,NORMAL
6/2/2026 16:42,24.34,80,15,NORMAL
6/2/2026 16:43,21.68,80,15,NORMAL
6/2/2026 16:44,24.87,80,15,NORMAL
6/2/2026 16:45,24.77,80,15,NORMAL
6/2/2026 16:46,22.69,80,15,NORMAL
6/2/2026 16:47,21.13,80,15,NORMAL
6/2/2026 16:48,22.65,80,15,NORMAL
6/2/2026 16:49,24.27,80,15,NORMAL
6/2/2026 16:50,20.07,80,15,NORMAL
6/2/2026 16:51,23.93,80,15,NORMAL
6/2/2026 16:52,23.02,80,15,NORMAL
6/2/2026 16:53,20.33,80,15,NORMAL
6/2/2026 16:54,22.38,80,15,NORMAL
6/2/2026 16:55,21.35,80,15,NORMAL
6/2/2026 16:56,24.75,80,15,NORMAL
6/2/2026 16:57,20.36,80,15,NORMAL
6/2/2026 16:58,20.41,80,15,NORMAL
6/2/2026 16:59,24.75,80,15,NORMAL
6/2/2026 17:00,23.42,80,15,NORMAL
6/2/2026 17:01,22.21,80,15,NORMAL
6/2/2026 17:02,23.98,80,15,NORMAL
6/2/2026 17:03,20.05,80,15,NORMAL
6/2/2026 17:04,24.39,80,15,NORMAL
6/2/2026 17:05,20.84,80,15,NORMAL
6/2/2026 17:06,20.97,80,15,NORMAL
6/2/2026 17:07,21.86,80,15,NORMAL
6/2/2026 17:08,20.4,80,15,NORMAL
6/2/2026 17:09,23.93,80,15,NORMAL
6/2/2026 17:10,24.41,80,15,NORMAL
6/2/2026 17:11,23.28,80,15,NORMAL
6/2/2026 17:12,21.94,80,15,NORMAL
6/2/2026 17:13,21.71,80,15,NORMAL
6/2/2026 17:14,24.99,80,15,NORMAL
6/2/2026 17:15,21.41,80,15,NORMAL
6/2/2026 17:16,21.81,80,15,NORMAL
6/2/2026 17:17,24.79,80,15,NORMAL
6/2/2026 17:18,23.37,80,15,NORMAL
6/2/2026 17:19,20.18,80,15,NORMAL
6/2/2026 17:20,23.14,80,15,NORMAL
6/2/2026 17:21,20.32,80,15,NORMAL
6/2/2026 17:22,20.16,80,15,NORMAL
6/2/2026 17:23,23.01,80,15,NORMAL
6/2/2026 17:24,22.39,80,15,NORMAL
6/2/2026 17:25,21.04,80,15,NORMAL
6/2/2026 17:26,20.87,80,15,NORMAL
6/2/2026 17:27,20.59,80,15,NORMAL
6/2/2026 17:28,20.56,80,15,NORMAL
6/2/2026 17:29,24.59,80,15,NORMAL
6/2/2026 17:30,21.28,80,15,NORMAL
6/2/2026 17:31,23.76,80,15,NORMAL
6/2/2026 17:32,21.24,80,15,NORMAL
6/2/2026 17:33,23.49,80,15,NORMAL
6/2/2026 17:34,24.38,80,15,NORMAL
6/2/2026 17:35,23.28,80,15,NORMAL
6/2/2026 17:36,23.41,80,15,NORMAL
6/2/2026 17:37,20.8,80,15,NORMAL
6/2/2026 17:38,22.74,80,15,NORMAL
6/2/2026 17:39,20.76,80,15,NORMAL
6/2/2026 17:40,20.25,80,15,NORMAL
6/2/2026 17:41,20.91,80,15,NORMAL
6/2/2026 17:42,24.23,80,15,NORMAL
6/2/2026 17:43,23.93,80,15,NORMAL
6/2/2026 17:44,23.2,80,15,NORMAL
6/2/2026 17:45,20.58,80,15,NORMAL
6/2/2026 17:46,22.3,80,15,NORMAL
6/2/2026 17:47,22.37,80,15,NORMAL
6/2/2026 17:48,22.14,80,15,NORMAL
6/2/2026 17:49,22.15,80,15,NORMAL
6/2/2026 17:50,20.21,80,15,NORMAL
6/2/2026 17:51,22.01,80,15,NORMAL
6/2/2026 17:52,20.6,80,15,NORMAL
6/2/2026 17:53,21.22,80,15,NORMAL
6/2/2026 17:54,24.31,80,15,NORMAL
6/2/2026 17:55,23.01,80,15,NORMAL
6/2/2026 17:56,22.96,80,15,NORMAL
6/2/2026 17:57,23.53,80,15,NORMAL
6/2/2026 17:58,24.85,80,15,NORMAL
6/2/2026 17:59,20.91,80,15,NORMAL
6/2/2026 18:00,22.02,80,15,NORMAL
6/2/2026 18:01,22.68,80,15,NORMAL
6/2/2026 18:02,24.13,80,15,NORMAL
6/2/2026 18:03,20.97,80,15,NORMAL
6/2/2026 18:04,23.8,80,15,NORMAL
6/2/2026 18:05,24.21,80,15,NORMAL
6/2/2026 18:06,21.69,80,15,NORMAL
6/2/2026 18:07,22.49,80,15,NORMAL
6/2/2026 18:08,23.97,80,15,NORMAL
6/2/2026 18:09,23.22,80,15,NORMAL
6/2/2026 18:10,24,80,15,NORMAL
6/2/2026 18:11,22.86,80,15,NORMAL
6/2/2026 18:12,24.69,80,15,NORMAL
6/2/2026 18:13,24.69,80,15,NORMAL
6/2/2026 18:14,20.76,80,15,NORMAL
6/2/2026 18:15,24.94,80,15,NORMAL
6/2/2026 18:16,20.82,80,15,NORMAL
6/2/2026 18:17,21.81,80,15,NORMAL
6/2/2026 18:18,24.14,80,15,NORMAL
6/2/2026 18:19,22.12,80,15,NORMAL
6/2/2026 18:20,20.01,80,15,NORMAL
6/2/2026 18:21,21.35,80,15,NORMAL
6/2/2026 18:22,23.45,80,15,NORMAL
6/2/2026 18:23,21.38,80,15,NORMAL
6/2/2026 18:24,24.62,80,15,NORMAL
6/2/2026 18:25,23.62,80,15,NORMAL
6/2/2026 18:26,23.05,80,15,NORMAL
6/2/2026 18:27,22.11,80,15,NORMAL
6/2/2026 18:28,24.77,80,15,NORMAL
6/2/2026 18:29,21.82,80,15,NORMAL
6/2/2026 18:30,21.75,80,15,NORMAL
6/2/2026 18:31,22.2,80,15,NORMAL
6/2/2026 18:32,21.79,80,15,NORMAL
6/2/2026 18:33,22.47,80,15,NORMAL
6/2/2026 18:34,20.56,80,15,NORMAL
6/2/2026 18:35,22.92,80,15,NORMAL
6/2/2026 18:36,22.84,80,15,NORMAL
6/2/2026 18:37,22.19,80,15,NORMAL
6/2/2026 18:38,20.27,80,15,NORMAL
6/2/2026 18:39,20.09,80,15,NORMAL
6/2/2026 18:40,20.55,80,15,NORMAL
6/2/2026 18:41,20.88,80,15,NORMAL
6/2/2026 18:42,23.69,80,15,NORMAL
6/2/2026 18:43,24.12,80,15,NORMAL
6/2/2026 18:44,20.77,80,15,NORMAL
6/2/2026 18:45,20.41,80,15,NORMAL
6/2/2026 18:46,23.93,80,15,NORMAL
6/2/2026 18:47,21.29,80,15,NORMAL
6/2/2026 18:48,20.28,80,15,NORMAL
6/2/2026 18:49,21.36,80,15,NORMAL
6/2/2026 18:50,24.55,80,15,NORMAL
6/2/2026 18:51,24.24,80,15,NORMAL
6/2/2026 18:52,21.63,80,15,NORMAL
6/2/2026 18:53,22.34,80,15,NORMAL
6/2/2026 18:54,21.65,80,15,NORMAL
6/2/2026 18:55,23.48,80,15,NORMAL
6/2/2026 18:56,22.55,80,15,NORMAL
6/2/2026 18:57,24.53,80,15,NORMAL
6/2/2026 18:58,24.83,80,15,NORMAL
6/2/2026 18:59,22.42,80,15,NORMAL
6/2/2026 19:00,21.3,80,15,NORMAL
6/2/2026 19:01,20.17,80,15,NORMAL
6/2/2026 19:02,20.87,80,15,NORMAL
6/2/2026 19:03,21.82,80,15,NORMAL
6/2/2026 19:04,22.35,80,15,NORMAL
6/2/2026 19:05,20.49,80,15,NORMAL
6/2/2026 19:06,21.8,80,15,NORMAL
6/2/2026 19:07,21.61,80,15,NORMAL
6/2/2026 19:08,21.37,80,15,NORMAL
6/2/2026 19:09,20.92,80,15,NORMAL
6/2/2026 19:10,20.46,80,15,NORMAL
6/2/2026 19:11,24.67,80,15,NORMAL
6/2/2026 19:12,23.25,80,15,NORMAL
6/2/2026 19:13,22.24,80,15,NORMAL
6/2/2026 19:14,20.13,80,15,NORMAL
6/2/2026 19:15,21.95,80,15,NORMAL
6/2/2026 19:16,22.18,80,15,NORMAL
6/2/2026 19:17,21.99,80,15,NORMAL
6/2/2026 19:18,20.42,80,15,NORMAL
6/2/2026 19:19,24.57,80,15,NORMAL
6/2/2026 19:20,23.2,80,15,NORMAL
6/2/2026 19:21,24.3,80,15,NORMAL
6/2/2026 19:22,24.8,80,15,NORMAL
6/2/2026 19:23,20.75,80,15,NORMAL
6/2/2026 19:24,23.99,80,15,NORMAL
6/2/2026 19:25,20.21,80,15,NORMAL
6/2/2026 19:26,24.93,80,15,NORMAL
6/2/2026 19:27,22.38,80,15,NORMAL
6/2/2026 19:28,20.99,80,15,NORMAL
6/2/2026 19:29,24.97,80,15,NORMAL
6/2/2026 19:30,20.77,80,15,NORMAL
6/2/2026 19:31,24.84,80,15,NORMAL
6/2/2026 19:32,20.47,80,15,NORMAL
6/2/2026 19:33,23.65,80,15,NORMAL
6/2/2026 19:34,23.62,80,15,NORMAL
6/2/2026 19:35,24.92,80,15,NORMAL
6/2/2026 19:36,21.85,80,15,NORMAL
6/2/2026 19:37,24.1,80,15,NORMAL
6/2/2026 19:38,21.89,80,15,NORMAL
6/2/2026 19:39,22.62,80,15,NORMAL
6/2/2026 19:40,21.35,80,15,NORMAL
6/2/2026 19:41,22.49,80,15,NORMAL
6/2/2026 19:42,22.75,80,15,NORMAL
6/2/2026 19:43,21.16,80,15,NORMAL
6/2/2026 19:44,21.91,80,15,NORMAL
6/2/2026 19:45,20.99,80,15,NORMAL
6/2/2026 19:46,23.15,80,15,NORMAL
6/2/2026 19:47,23.69,80,15,NORMAL
6/2/2026 19:48,22.8,80,15,NORMAL
6/2/2026 19:49,20.97,80,15,NORMAL
6/2/2026 19:50,22.55,80,15,NORMAL
6/2/2026 19:51,24.28,80,15,NORMAL
6/2/2026 19:52,20.23,80,15,NORMAL
6/2/2026 19:53,20.67,80,15,NORMAL
6/2/2026 19:54,22.52,80,15,NORMAL
6/2/2026 19:55,22.37,80,15,NORMAL
6/2/2026 19:56,22.37,80,15,NORMAL
6/2/2026 19:57,20.45,80,15,NORMAL
6/2/2026 19:58,24.63,80,15,NORMAL
6/2/2026 19:59,23.27,80,15,NORMAL
6/2/2026 20:00,21.97,80,15,NORMAL
6/2/2026 20:01,24.77,80,15,NORMAL
6/2/2026 20:02,24.85,80,15,NORMAL
6/2/2026 20:03,20.01,80,15,NORMAL
6/2/2026 20:04,22.42,80,15,NORMAL
6/2/2026 20:05,21.54,80,15,NORMAL
6/2/2026 20:06,22.62,80,15,NORMAL
6/2/2026 20:07,23.95,80,15,NORMAL
6/2/2026 20:08,21.75,80,15,NORMAL
6/2/2026 20:09,23.01,80,15,NORMAL
6/2/2026 20:10,24.12,80,15,NORMAL
6/2/2026 20:11,24.56,80,15,NORMAL
6/2/2026 20:12,21.12,80,15,NORMAL
6/2/2026 20:13,22.76,80,15,NORMAL
6/2/2026 20:14,21.27,80,15,NORMAL
6/2/2026 20:15,21.34,80,15,NORMAL
6/2/2026 20:16,22.93,80,15,NORMAL
6/2/2026 20:17,24.58,80,15,NORMAL
6/2/2026 20:18,20.73,80,15,NORMAL
6/2/2026 20:19,20.27,80,15,NORMAL
6/2/2026 20:20,20.69,80,15,NORMAL
6/2/2026 20:21,20.87,80,15,NORMAL
6/2/2026 20:22,24.98,80,15,NORMAL
6/2/2026 20:23,20.88,80,15,NORMAL
6/2/2026 20:24,23.2,80,15,NORMAL
6/2/2026 20:25,21.94,80,15,NORMAL
6/2/2026 20:26,24.11,80,15,NORMAL
6/2/2026 20:27,23.82,80,15,NORMAL
6/2/2026 20:28,22.76,80,15,NORMAL
6/2/2026 20:29,20.25,80,15,NORMAL
6/2/2026 20:30,21.94,80,15,NORMAL
6/2/2026 20:31,20.58,80,15,NORMAL
6/2/2026 20:32,20.81,80,15,NORMAL
6/2/2026 20:33,21.01,80,15,NORMAL
6/2/2026 20:34,23.1,80,15,NORMAL
6/2/2026 20:35,20.96,80,15,NORMAL
6/2/2026 20:36,23.75,80,15,NORMAL
6/2/2026 20:37,22.8,80,15,NORMAL
6/2/2026 20:38,20.46,80,15,NORMAL
6/2/2026 20:39,21.74,80,15,NORMAL
6/2/2026 20:40,20.95,80,15,NORMAL
6/2/2026 20:41,24.6,80,15,NORMAL
6/2/2026 20:42,24.95,80,15,NORMAL
6/2/2026 20:43,23.1,80,15,NORMAL
6/2/2026 20:44,23.2,80,15,NORMAL
6/2/2026 20:45,22.76,80,15,NORMAL
6/2/2026 20:46,22.88,80,15,NORMAL
6/2/2026 20:47,24.43,80,15,NORMAL
6/2/2026 20:48,23.02,80,15,NORMAL
6/2/2026 20:49,20.45,80,15,NORMAL
6/2/2026 20:50,20.21,80,15,NORMAL
6/2/2026 20:51,20.39,80,15,NORMAL
6/2/2026 20:52,20.5,80,15,NORMAL
6/2/2026 20:53,22.09,80,15,NORMAL
6/2/2026 20:54,21.76,80,15,NORMAL
6/2/2026 20:55,24.24,80,15,NORMAL
6/2/2026 20:56,24.17,80,15,NORMAL
6/2/2026 20:57,22.04,80,15,NORMAL
6/2/2026 20:58,20.45,80,15,NORMAL
6/2/2026 20:59,21.07,80,15,NORMAL
6/2/2026 21:00,22.41,80,15,NORMAL
6/2/2026 21:01,23.09,80,15,NORMAL
6/2/2026 21:02,21.75,80,15,NORMAL
6/2/2026 21:03,23.2,80,15,NORMAL
6/2/2026 21:04,23.99,80,15,NORMAL
6/2/2026 21:05,21.23,80,15,NORMAL
6/2/2026 21:06,21.61,80,15,NORMAL
6/2/2026 21:07,21.38,80,15,NORMAL
6/2/2026 21:08,22.87,80,15,NORMAL
6/2/2026 21:09,23.84,80,15,NORMAL
6/2/2026 21:10,23.33,80,15,NORMAL
6/2/2026 21:11,23.75,80,15,NORMAL
6/2/2026 21:12,22.93,80,15,NORMAL
6/2/2026 21:13,23.51,80,15,NORMAL
6/2/2026 21:14,24.74,80,15,NORMAL
6/2/2026 21:15,21.12,80,15,NORMAL
6/2/2026 21:16,21.16,80,15,NORMAL
6/2/2026 21:17,20.06,80,15,NORMAL
6/2/2026 21:18,21.41,80,15,NORMAL
6/2/2026 21:19,22.42,80,15,NORMAL
6/2/2026 21:20,22.71,80,15,NORMAL
6/2/2026 21:21,22.25,80,15,NORMAL
6/2/2026 21:22,23.87,80,15,NORMAL
6/2/2026 21:23,24.1,80,15,NORMAL
6/2/2026 21:24,22.92,80,15,NORMAL
6/2/2026 21:25,21.18,80,15,NORMAL
6/2/2026 21:26,22.71,80,15,NORMAL
6/2/2026 21:27,20.08,80,15,NORMAL
6/2/2026 21:28,24.84,80,15,NORMAL
6/2/2026 21:29,20.78,80,15,NORMAL
6/2/2026 21:30,21.1,80,15,NORMAL
6/2/2026 21:31,20.94,80,15,NORMAL
6/2/2026 21:32,22.59,80,15,NORMAL
6/2/2026 21:33,22.92,80,15,NORMAL
6/2/2026 21:34,21.35,80,15,NORMAL
6/2/2026 21:35,20.21,80,15,NORMAL
6/2/2026 21:36,23.68,80,15,NORMAL
6/2/2026 21:37,24.45,80,15,NORMAL
6/2/2026 21:38,23.15,80,15,NORMAL
6/2/2026 21:39,24.08,80,15,NORMAL
6/2/2026 21:40,24.57,80,15,NORMAL
6/2/2026 21:41,21.1,80,15,NORMAL
6/2/2026 21:42,23.78,80,15,NORMAL
6/2/2026 21:43,25,80,15,NORMAL
6/2/2026 21:44,21.07,80,15,NORMAL
6/2/2026 21:45,24.7,80,15,NORMAL
6/2/2026 21:46,22.25,80,15,NORMAL
6/2/2026 21:47,22.47,80,15,NORMAL
6/2/2026 21:48,21.07,80,15,NORMAL
6/2/2026 21:49,22.18,80,15,NORMAL
6/2/2026 21:50,20.5,80,15,NORMAL
6/2/2026 21:51,22.43,80,15,NORMAL
6/2/2026 21:52,24.35,80,15,NORMAL
6/2/2026 21:53,22.73,80,15,NORMAL
6/2/2026 21:54,24.25,80,15,NORMAL
6/2/2026 21:55,23.36,80,15,NORMAL
6/2/2026 21:56,20.33,80,15,NORMAL
6/2/2026 21:57,20.31,80,15,NORMAL
6/2/2026 21:58,23.94,80,15,NORMAL
6/2/2026 21:59,21.39,80,15,NORMAL
6/2/2026 22:00,20.24,80,15,NORMAL
6/2/2026 22:01,20.81,80,15,NORMAL
6/2/2026 22:02,21.42,80,15,NORMAL
6/2/2026 22:03,24.53,80,15,NORMAL
6/2/2026 22:04,20.58,80,15,NORMAL
6/2/2026 22:05,23.13,80,15,NORMAL
6/2/2026 22:06,23.23,80,15,NORMAL
6/2/2026 22:07,24.92,80,15,NORMAL
6/2/2026 22:08,21.18,80,15,NORMAL
6/2/2026 22:09,24.54,80,15,NORMAL
6/2/2026 22:10,24.75,80,15,NORMAL
6/2/2026 22:11,21.38,80,15,NORMAL
6/2/2026 22:12,24.16,80,15,NORMAL
6/2/2026 22:13,20.45,80,15,NORMAL
6/2/2026 22:14,24.91,80,15,NORMAL
6/2/2026 22:15,23.9,80,15,NORMAL
6/2/2026 22:16,24.64,80,15,NORMAL
6/2/2026 22:17,21.22,80,15,NORMAL
6/2/2026 22:18,20.36,80,15,NORMAL
6/2/2026 22:19,21.76,80,15,NORMAL
6/2/2026 22:20,23.88,80,15,NORMAL
6/2/2026 22:21,22.82,80,15,NORMAL
6/2/2026 22:22,24.84,80,15,NORMAL
6/2/2026 22:23,22.92,80,15,NORMAL
6/2/2026 22:24,22.59,80,15,NORMAL
6/2/2026 22:25,21.1,80,15,NORMAL
6/2/2026 22:26,21.39,80,15,NORMAL
6/2/2026 22:27,24.35,80,15,NORMAL
6/2/2026 22:28,24.24,80,15,NORMAL
6/2/2026 22:29,20.87,80,15,NORMAL
6/2/2026 22:30,22.06,80,15,NORMAL
6/2/2026 22:31,22.74,80,15,NORMAL
6/2/2026 22:32,22.12,80,15,NORMAL
6/2/2026 22:33,22.89,80,15,NORMAL
6/2/2026 22:34,24.25,80,15,NORMAL
6/2/2026 22:35,20.32,80,15,NORMAL
6/2/2026 22:36,23.1,80,15,NORMAL
6/2/2026 22:37,22.06,80,15,NORMAL
6/2/2026 22:38,24.42,80,15,NORMAL
6/2/2026 22:39,22.04,80,15,NORMAL
6/2/2026 22:40,21.75,80,15,NORMAL
6/2/2026 22:41,22.41,80,15,NORMAL
6/2/2026 22:42,23.28,80,15,NORMAL
6/2/2026 22:43,24.65,80,15,NORMAL
6/2/2026 22:44,24.65,80,15,NORMAL
6/2/2026 22:45,22.17,80,15,NORMAL
6/2/2026 22:46,22.67,80,15,NORMAL
6/2/2026 22:47,23.65,80,15,NORMAL
6/2/2026 22:48,21.28,80,15,NORMAL
6/2/2026 22:49,23.34,80,15,NORMAL
6/2/2026 22:50,24.28,80,15,NORMAL
6/2/2026 22:51,23.17,80,15,NORMAL
6/2/2026 22:52,23.03,80,15,NORMAL
6/2/2026 22:53,23.01,80,15,NORMAL
6/2/2026 22:54,24.14,80,15,NORMAL
6/2/2026 22:55,20.57,80,15,NORMAL
6/2/2026 22:56,24.8,80,15,NORMAL
6/2/2026 22:57,23.21,80,15,NORMAL
6/2/2026 22:58,24.63,80,15,NORMAL
6/2/2026 22:59,24.68,80,15,NORMAL
6/2/2026 23:00,21.89,80,15,NORMAL
6/2/2026 23:01,22.13,80,15,NORMAL
6/2/2026 23:02,24.17,80,15,NORMAL
6/2/2026 23:03,24.14,80,15,NORMAL
6/2/2026 23:04,23.01,80,15,NORMAL
6/2/2026 23:05,22.56,80,15,NORMAL
6/2/2026 23:06,20.06,80,15,NORMAL
6/2/2026 23:07,22.33,80,15,NORMAL
6/2/2026 23:08,21.37,80,15,NORMAL
6/2/2026 23:09,22.66,80,15,NORMAL
6/2/2026 23:10,21.15,80,15,NORMAL
6/2/2026 23:11,20.6,80,15,NORMAL
6/2/2026 23:12,24.59,80,15,NORMAL
6/2/2026 23:13,24.07,80,15,NORMAL
6/2/2026 23:14,20.21,80,15,NORMAL
6/2/2026 23:15,21.27,80,15,NORMAL
6/2/2026 23:16,20.35,80,15,NORMAL
6/2/2026 23:17,24.71,80,15,NORMAL
6/2/2026 23:18,20.57,80,15,NORMAL
6/2/2026 23:19,21.79,80,15,NORMAL
6/2/2026 23:20,23.79,80,15,NORMAL
6/2/2026 23:21,20.51,80,15,NORMAL
6/2/2026 23:22,21.51,80,15,NORMAL
6/2/2026 23:23,22.62,80,15,NORMAL
6/2/2026 23:24,20.9,80,15,NORMAL
6/2/2026 23:25,23.39,80,15,NORMAL
6/2/2026 23:26,20.71,80,15,NORMAL
6/2/2026 23:27,24.65,80,15,NORMAL
6/2/2026 23:28,22.48,80,15,NORMAL
6/2/2026 23:29,24.29,80,15,NORMAL
6/2/2026 23:30,21.66,80,15,NORMAL
6/2/2026 23:31,22.76,80,15,NORMAL
6/2/2026 23:32,21.18,80,15,NORMAL
6/2/2026 23:33,23.2,80,15,NORMAL
6/2/2026 23:34,22.22,80,15,NORMAL
6/2/2026 23:35,20.95,80,15,NORMAL
6/2/2026 23:36,22.36,80,15,NORMAL
6/2/2026 23:37,21.74,80,15,NORMAL
6/2/2026 23:38,22.67,80,15,NORMAL
6/2/2026 23:39,22.76,80,15,NORMAL
6/2/2026 23:40,20.18,80,15,NORMAL
6/2/2026 23:41,22.58,80,15,NORMAL
6/2/2026 23:42,23.52,80,15,NORMAL
6/2/2026 23:43,24.62,80,15,NORMAL
6/2/2026 23:44,20.8,80,15,NORMAL
6/2/2026 23:45,24.27,80,15,NORMAL
6/2/2026 23:46,20.53,80,15,NORMAL
6/2/2026 23:47,22.9,80,15,NORMAL
6/2/2026 23:48,23.33,80,15,NORMAL
6/2/2026 23:49,23.59,80,15,NORMAL
6/2/2026 23:50,20.71,80,15,NORMAL
6/2/2026 23:51,22.3,80,15,NORMAL
6/2/2026 23:52,24.1,80,15,NORMAL
6/2/2026 23:53,23.84,80,15,NORMAL
6/2/2026 23:54,23.22,80,15,NORMAL
6/2/2026 23:55,23.7,80,15,NORMAL
6/2/2026 23:56,20.39,80,15,NORMAL
6/2/2026 23:57,20.92,80,15,NORMAL
6/2/2026 23:58,24.63,80,15,NORMAL
6/2/2026 23:59,24.39,80,15,NORMAL
6/3/2026 0:00,20.09,80,15,NORMAL
6/3/2026 0:01,23.21,80,15,NORMAL
6/3/2026 0:02,20.8,80,15,NORMAL
6/3/2026 0:03,23.71,80,15,NORMAL
6/3/2026 0:04,20.81,80,15,NORMAL
6/3/2026 0:05,20.06,80,15,NORMAL
6/3/2026 0:06,21.66,80,15,NORMAL
6/3/2026 0:07,22.26,80,15,NORMAL
6/3/2026 0:08,22.1,80,15,NORMAL
6/3/2026 0:09,22.42,80,15,NORMAL
6/3/2026 0:10,24.67,80,15,NORMAL
6/3/2026 0:11,24.11,80,15,NORMAL
6/3/2026 0:12,21.87,80,15,NORMAL
6/3/2026 0:13,22.94,80,15,NORMAL
6/3/2026 0:14,22.49,80,15,NORMAL
6/3/2026 0:15,20.81,80,15,NORMAL
6/3/2026 0:16,20.72,80,15,NORMAL
6/3/2026 0:17,21.54,80,15,NORMAL
6/3/2026 0:18,23.23,80,15,NORMAL
6/3/2026 0:19,24.39,80,15,NORMAL
6/3/2026 0:20,24.3,80,15,NORMAL
6/3/2026 0:21,22.76,80,15,NORMAL
6/3/2026 0:22,24.2,80,15,NORMAL
6/3/2026 0:23,21.15,80,15,NORMAL
6/3/2026 0:24,24.22,80,15,NORMAL
6/3/2026 0:25,24.89,80,15,NORMAL
6/3/2026 0:26,21.83,80,15,NORMAL
6/3/2026 0:27,20.15,80,15,NORMAL
6/3/2026 0:28,23.77,80,15,NORMAL
6/3/2026 0:29,23.43,80,15,NORMAL
6/3/2026 0:30,24.3,80,15,NORMAL
6/3/2026 0:31,21.61,80,15,NORMAL
6/3/2026 0:32,22.68,80,15,NORMAL
6/3/2026 0:33,21.35,80,15,NORMAL
6/3/2026 0:34,23.06,80,15,NORMAL
6/3/2026 0:35,22.26,80,15,NORMAL
6/3/2026 0:36,23.86,80,15,NORMAL
6/3/2026 0:37,23.76,80,15,NORMAL
6/3/2026 0:38,20.44,80,15,NORMAL
6/3/2026 0:39,21.39,80,15,NORMAL
6/3/2026 0:40,22.76,80,15,NORMAL
6/3/2026 0:41,24.81,80,15,NORMAL
6/3/2026 0:42,20.67,80,15,NORMAL
6/3/2026 0:43,24.11,80,15,NORMAL
6/3/2026 0:44,21.85,80,15,NORMAL
6/3/2026 0:45,22.27,80,15,NORMAL
6/3/2026 0:46,22.16,80,15,NORMAL
6/3/2026 0:47,24.56,80,15,NORMAL
6/3/2026 0:48,23.89,80,15,NORMAL
6/3/2026 0:49,21.51,80,15,NORMAL
6/3/2026 0:50,23.32,80,15,NORMAL
6/3/2026 0:51,24.37,80,15,NORMAL
6/3/2026 0:52,21.24,80,15,NORMAL
6/3/2026 0:53,24.29,80,15,NORMAL
6/3/2026 0:54,22.14,80,15,NORMAL
6/3/2026 0:55,21.62,80,15,NORMAL
6/3/2026 0:56,21.69,80,15,NORMAL
6/3/2026 0:57,20.44,80,15,NORMAL
6/3/2026 0:58,24.95,80,15,NORMAL
6/3/2026 0:59,23.97,80,15,NORMAL
6/3/2026 1:00,20.48,80,15,NORMAL
6/3/2026 1:01,23.11,80,15,NORMAL
6/3/2026 1:02,21.3,80,15,NORMAL
6/3/2026 1:03,23.67,80,15,NORMAL
6/3/2026 1:04,21.63,80,15,NORMAL
6/3/2026 1:05,23.9,80,15,NORMAL
6/3/2026 1:06,23.35,80,15,NORMAL
6/3/2026 1:07,20.82,80,15,NORMAL
6/3/2026 1:08,22.83,80,15,NORMAL
6/3/2026 1:09,22.57,80,15,NORMAL
6/3/2026 1:10,24.38,80,15,NORMAL
6/3/2026 1:11,24.77,80,15,NORMAL
6/3/2026 1:12,22.51,80,15,NORMAL
6/3/2026 1:13,24.3,80,15,NORMAL
6/3/2026 1:14,23.56,80,15,NORMAL
6/3/2026 1:15,21.51,80,15,NORMAL
6/3/2026 1:16,23.5,80,15,NORMAL
6/3/2026 1:17,24.98,80,15,NORMAL
6/3/2026 1:18,24.99,80,15,NORMAL
6/3/2026 1:19,20.68,80,15,NORMAL
6/3/2026 1:20,20.65,80,15,NORMAL
6/3/2026 1:21,23.25,80,15,NORMAL
6/3/2026 1:22,24.5,80,15,NORMAL
6/3/2026 1:23,21.78,80,15,NORMAL
6/3/2026 1:24,21.64,80,15,NORMAL
6/3/2026 1:25,21.98,80,15,NORMAL
6/3/2026 1:26,24.75,80,15,NORMAL
6/3/2026 1:27,20.5,80,15,NORMAL
6/3/2026 1:28,24.55,80,15,NORMAL
6/3/2026 1:29,24.8,80,15,NORMAL
6/3/2026 1:30,24.73,80,15,NORMAL
6/3/2026 1:31,23.05,80,15,NORMAL
6/3/2026 1:32,21.93,80,15,NORMAL
6/3/2026 1:33,20.11,80,15,NORMAL
6/3/2026 1:34,22.48,80,15,NORMAL
6/3/2026 1:35,24.1,80,15,NORMAL
6/3/2026 1:36,20.51,80,15,NORMAL
6/3/2026 1:37,22.02,80,15,NORMAL
6/3/2026 1:38,23.24,80,15,NORMAL
6/3/2026 1:39,24.23,80,15,NORMAL
6/3/2026 1:40,21.29,80,15,NORMAL
6/3/2026 1:41,20.95,80,15,NORMAL
6/3/2026 1:42,23.01,80,15,NORMAL
6/3/2026 1:43,21.33,80,15,NORMAL
6/3/2026 1:44,23.52,80,15,NORMAL
6/3/2026 1:45,21.53,80,15,NORMAL
6/3/2026 1:46,20.15,80,15,NORMAL
6/3/2026 1:47,21.05,80,15,NORMAL
6/3/2026 1:48,23.2,80,15,NORMAL
6/3/2026 1:49,20.31,80,15,NORMAL
6/3/2026 1:50,24.98,80,15,NORMAL
6/3/2026 1:51,22,80,15,NORMAL
6/3/2026 1:52,21.06,80,15,NORMAL
6/3/2026 1:53,20.54,80,15,NORMAL
6/3/2026 1:54,24.55,80,15,NORMAL
6/3/2026 1:55,23.14,80,15,NORMAL
6/3/2026 1:56,20.89,80,15,NORMAL
